customerId,sourceAccountId,amount,currency,frontImage,backImage
123456,AC987654,5000,USD,frontImage1.jpg,backImage1.jpg
234567,AC876543,3000,EUR,frontImage2.jpg,backImage2.jpg
345678,AC765432,2500,GBP,frontImage3.jpg,backImage3.jpg
456789,AC654321,6000,JPY,frontImage4.jpg,backImage4.jpg
567890,AC543210,3500,AUD,frontImage5.jpg,backImage5.jpg
678901,AC432109,4000,CAD,frontImage6.jpg,backImage6.jpg
789012,AC321098,4500,CHF,frontImage7.jpg,backImage7.jpg
890123,AC210987,2000,INR,frontImage8.jpg,backImage8.jpg
901234,AC109876,1500,CNY,frontImage9.jpg,backImage9.jpg
012345,AC098765,7000,BRL,frontImage10.jpg,backImage10.jpg
